date,nav,cash,position,exposure,cost,stale_mark,delayed,daily_return,cumulative_return,drawdown,codes
2025-07-11,741189.2035511502,0.0,CPO,1.0,0.0,False,False,-0.012733637946706233,0.23531533925191694,-0.012733637946706233,300308 / 300502 / 300394 / 002281 / 603083
2025-07-14,750568.0737542589,0.0,CPO,1.0,0.0,False,False,0.012653813841557726,0.2509467895904316,-0.00024095318925188014,300308 / 300502 / 300394 / 002281 / 603083
2025-07-15,840157.7749767847,0.0,CPO,1.0,0.0,False,False,0.11936252600567987,0.4002629582946411,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-07-16,852252.9464759671,852252.9464759671,现金,0.0,1109.3710127353131,False,False,0.014396309668760265,0.42042157745994513,0.0,
2025-07-17,908544.9269972914,0.0,CPO,1.0,681.257351299734,False,False,0.06605079014873394,0.5142415449954856,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-07-18,900496.6393535375,0.0,CPO,1.0,0.0,False,False,-0.00885843661067287,0.5008277322558958,-0.00885843661067287,300308 / 300502 / 300394 / 002281 / 603083
2025-07-21,893308.0604404497,0.0,CPO,1.0,0.0,False,False,-0.007982904764917698,0.4888467674007495,-0.01677062531976148,300308 / 300502 / 300394 / 002281 / 603083
2025-07-22,886074.6059799789,0.0,CPO,1.0,0.0,False,False,-0.008097379594788734,0.4767910099666315,-0.024732206795294198,300308 / 300502 / 300394 / 002281 / 603083
2025-07-23,882790.3269074911,0.0,CPO,1.0,0.0,False,False,-0.0037065491441947707,0.47131721151248507,-0.02834708479955783,300308 / 300502 / 300394 / 002281 / 603083
2025-07-24,871845.5482806169,0.0,CPO,1.0,0.0,False,False,-0.012397936739083848,0.4530759138010281,-0.0403935761745593,300308 / 300502 / 300394 / 002281 / 603083
2025-07-25,870901.9008079626,0.0,CPO,1.0,0.0,False,False,-0.0010823562436205192,0.45150316801327106,-0.041432212178805106,300308 / 300502 / 300394 / 002281 / 603083
2025-07-28,909434.1577886724,0.0,CPO,1.0,0.0,False,False,0.04424408414422132,0.515723596314454,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-07-29,905846.4114784829,0.0,稀土永磁,1.0,1911.2124234211142,False,False,-0.003945031401628052,0.5097440191308049,-0.003945031401628052,600111 / 000831 / 002600 / 300224 / 688077
2025-07-30,888148.3714623897,0.0,稀土永磁,1.0,0.0,False,False,-0.01953757258607136,0.48024728577064946,-0.023405527650335878,600111 / 000831 / 002600 / 300224 / 688077
2025-07-31,864185.8623686491,0.0,稀土永磁,1.0,0.0,False,False,-0.02698029953518344,0.44030977061441523,-0.04975433903873416,600111 / 000831 / 002600 / 300224 / 688077
2025-08-01,848271.7832278482,0.0,稀土永磁,1.0,0.0,False,False,-0.01841511164876264,0.41378630537974703,-0.06725321897908809,600111 / 000831 / 002600 / 300224 / 688077
2025-08-04,853596.502983964,0.0,稀土永磁,1.0,0.0,False,False,0.006277138838514995,0.42266083830660683,-0.06139823793344201,600111 / 000831 / 002600 / 300224 / 688077
2025-08-05,857332.0866228824,0.0,稀土永磁,1.0,0.0,False,False,0.0043762874213515435,0.4288868110381374,-0.057290646848451754,600111 / 000831 / 002600 / 300224 / 688077
2025-08-06,870970.9382667972,0.0,稀土永磁,1.0,0.0,False,False,0.015908481505270133,0.4516182304446621,-0.04229357253899513,600111 / 000831 / 002600 / 300224 / 688077
2025-08-07,930440.3142689184,0.0,稀土永磁,1.0,0.0,False,False,0.06827940335238192,0.5507338571148639,0.0,600111 / 000831 / 002600 / 300224 / 688077
2025-08-08,912006.7875255307,0.0,稀土永磁,1.0,0.0,False,False,-0.019811616565509227,0.5200113125425512,-0.019811616565509227,600111 / 000831 / 002600 / 300224 / 688077
2025-08-11,922154.3207844107,0.0,稀土永磁,1.0,0.0,False,False,0.011126598395624354,0.5369238679740178,-0.008905454070977425,600111 / 000831 / 002600 / 300224 / 688077
2025-08-12,978232.3294972464,0.0,液冷,1.0,1923.1757746631833,False,False,0.060811956793884736,0.630387215828744,0.0,002837 / 300499 / 301018 / 300249 / 600510
2025-08-13,1019986.4716579969,0.0,液冷,1.0,0.0,False,False,0.04268325724034261,0.6999774527633282,0.0,002837 / 300499 / 301018 / 300249 / 600510
2025-08-14,1004914.1445355925,0.0,液冷,1.0,0.0,False,False,-0.014776987284845222,0.6748569075593209,-0.014776987284845222,002837 / 300499 / 301018 / 300249 / 600510
2025-08-15,1073203.7662188709,0.0,液冷,1.0,0.0,False,False,0.06795567766123689,0.7886729436981181,0.0,002837 / 300499 / 301018 / 300249 / 600510
2025-08-18,1190975.9919709256,0.0,液冷,1.0,0.0,False,False,0.10973892326803125,0.9849599866182093,0.0,002837 / 300499 / 301018 / 300249 / 600510
2025-08-19,1197487.8486021662,1197487.8486021662,现金,0.0,1558.760591952354,False,False,0.0054676640630380025,0.9958130810036103,0.0,
2025-08-20,1248625.9337748715,0.0,液冷,1.0,957.2244992823072,False,False,0.042704471057805726,1.0810432229581193,0.0,002837 / 300499 / 301018 / 300249 / 600510
2025-08-21,1187357.1765138856,0.0,液冷,1.0,0.0,False,False,-0.049068944992802566,0.9789286275231426,-0.049068944992802566,002837 / 300499 / 301018 / 300249 / 600510
2025-08-22,1214438.7137743412,0.0,液冷,1.0,0.0,False,False,0.022808248264408304,1.0240645229572354,-0.027379873407862743,002837 / 300499 / 301018 / 300249 / 600510
2025-08-25,1230293.679098473,0.0,液冷,1.0,0.0,False,False,0.01305538529388306,1.0504894651641217,-0.014681942910617085,002837 / 300499 / 301018 / 300249 / 600510
2025-08-26,1225090.798278511,0.0,液冷,1.0,0.0,False,False,-0.004228974681699138,1.0418179971308517,-0.01884882802746901,002837 / 300499 / 301018 / 300249 / 600510
2025-08-27,1226884.509832612,0.0,液冷,1.0,0.0,False,False,0.0014641458058630707,1.0448075163876869,-0.017412279654107743,002837 / 300499 / 301018 / 300249 / 600510
2025-08-28,1309530.5614494453,0.0,液冷,1.0,0.0,False,False,0.06736253571911921,1.1825509357490755,0.0,002837 / 300499 / 301018 / 300249 / 600510
2025-08-29,1341222.9526490495,1341222.9526490495,现金,0.0,1745.8594557362212,False,False,0.024201337588124483,1.235371587748416,0.0,
2025-09-01,1421210.5387502909,0.0,CPO,1.0,1072.1206655867704,False,False,0.05963779992227081,1.368684231250485,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-09-02,1398862.5443980016,1398862.5443980016,现金,0.0,1820.8884627189368,False,False,-0.01572461907856415,1.3314375739966695,-0.01572461907856415,
2025-09-03,1444206.0302366605,0.0,CPO,1.0,1118.1954791350934,False,False,0.03241453995622745,1.407010050394434,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-09-04,1258664.850585802,0.0,CPO,1.0,0.0,False,False,-0.12847279111585908,1.0977747509763365,-0.12847279111585908,300308 / 300502 / 300394 / 002281 / 603083
2025-09-05,1361563.279533472,0.0,CPO,1.0,0.0,False,False,0.08175204773516898,1.2692721325557863,-0.057223657132664085,300308 / 300502 / 300394 / 002281 / 603083
2025-09-08,1332925.4173470563,1332925.4173470563,现金,0.0,1735.0586187555552,False,False,-0.021033074714109534,1.2215423622450938,-0.07705314239088779,
2025-09-09,1320890.495361839,0.0,CPO,1.0,1065.487943522827,False,False,-0.009028953779852689,1.201484158936398,-0.08538638690950073,300308 / 300502 / 300394 / 002281 / 603083
2025-09-10,1384007.1997542433,0.0,CPO,1.0,0.0,False,False,0.04778344958498204,1.306678666257072,-0.04168299343865256,300308 / 300502 / 300394 / 002281 / 603083
2025-09-11,1546643.2053856817,0.0,CPO,1.0,0.0,False,False,0.11751095345480689,1.5777386756428027,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-09-12,1498858.3872806753,1498858.3872806753,现金,0.0,1951.052271417721,False,False,-0.030895825190070503,1.4980973121344587,-0.030895825190070503,
2025-09-15,1488290.9881294826,0.0,储能,1.0,1198.1282072587335,False,False,-0.0070502985744802515,1.4804849802158042,-0.037728298972255825,300750 / 300274 / 300763 / 300014 / 002074
2025-09-16,1494051.6311963834,0.0,储能,1.0,0.0,False,False,0.0038706429810080323,1.4900860519939725,-0.034003688766850226,300750 / 300274 / 300763 / 300014 / 002074
2025-09-17,1510210.2974411189,0.0,储能,1.0,0.0,False,False,0.010815333223655799,1.517017162401865,-0.02355611676804137,300750 / 300274 / 300763 / 300014 / 002074
2025-09-18,1488892.499410257,0.0,储能,1.0,0.0,False,False,-0.014115781137886918,1.4814874990170948,-0.037339384917172036,300750 / 300274 / 300763 / 300014 / 002074
2025-09-19,1483706.2122554744,0.0,储能,1.0,0.0,False,False,-0.0034833187465427295,1.4728436870924573,-0.04069263868424833,300750 / 300274 / 300763 / 300014 / 002074
2025-09-22,1475482.695595177,0.0,储能,1.0,0.0,False,False,-0.005542550534850421,1.4591378259919616,-0.04600964821279496,300750 / 300274 / 300763 / 300014 / 002074
2025-09-23,1497488.6401435714,0.0,储能,1.0,0.0,False,False,0.014914403682326993,1.495814400239286,-0.031781450997195426,300750 / 300274 / 300763 / 300014 / 002074
2025-09-24,1556946.1230255854,0.0,储能,1.0,0.0,False,False,0.03970479727733589,1.5949102050426425,0.0,300750 / 300274 / 300763 / 300014 / 002074
2025-09-25,1613625.7971310578,0.0,储能,1.0,0.0,False,False,0.03640439015020491,1.689376328551763,0.0,300750 / 300274 / 300763 / 300014 / 002074
2025-09-26,1555113.2748316664,0.0,储能,1.0,0.0,False,False,-0.03626151887471285,1.5918554580527773,-0.03626151887471285,300750 / 300274 / 300763 / 300014 / 002074
2025-09-29,1639149.1301986782,0.0,储能,1.0,0.0,False,False,0.054038414260278556,1.731915216997797,0.0,300750 / 300274 / 300763 / 300014 / 002074
2025-09-30,1685568.079555288,0.0,储能,1.0,0.0,False,False,0.028318929926152148,1.8092801325921468,0.0,300750 / 300274 / 300763 / 300014 / 002074
2025-10-09,1718773.6649396522,0.0,储能,1.0,0.0,False,False,0.019699937242003918,1.8646227748994204,0.0,300750 / 300274 / 300763 / 300014 / 002074
2025-10-10,1565371.940605758,0.0,储能,1.0,0.0,False,False,-0.08925068347453435,1.60895323434293,-0.08925068347453435,300750 / 300274 / 300763 / 300014 / 002074
2025-10-13,1541580.5731131649,0.0,储能,1.0,0.0,False,False,-0.01519853964124751,1.569300955188608,-0.10309274306498561,300750 / 300274 / 300763 / 300014 / 002074
2025-10-14,1458259.5696356453,0.0,存储,1.0,3291.468754316771,False,False,-0.05404907465151554,1.430432616059409,-0.1515697503505523,603986 / 301308 / 300223 / 688525 / 000021
2025-10-15,1480365.9451384987,0.0,存储,1.0,0.0,False,False,0.015159424263800236,1.467276575230831,-0.13870803623787442,603986 / 301308 / 300223 / 688525 / 000021
2025-10-16,1547799.9051190906,0.0,存储,1.0,0.0,False,False,0.045552223220240995,1.5796665085318176,-0.09947427244678242,603986 / 301308 / 300223 / 688525 / 000021
2025-10-17,1455766.6215210252,0.0,存储,1.0,0.0,False,False,-0.05946071148711185,1.426277702535042,-0.15302017291954573,603986 / 301308 / 300223 / 688525 / 000021
2025-10-20,1465583.0930626164,0.0,存储,1.0,0.0,False,False,0.006743162946911463,1.442638488437694,-0.14730884993279525,603986 / 301308 / 300223 / 688525 / 000021
2025-10-21,1518495.7244474804,0.0,存储,1.0,0.0,False,False,0.03610346737440384,1.5308262074124674,-0.11652374281590105,603986 / 301308 / 300223 / 688525 / 000021
2025-10-22,1482273.5868534355,0.0,存储,1.0,0.0,False,False,-0.023853960871193514,1.4704559780890594,-0.13759815088539917,603986 / 301308 / 300223 / 688525 / 000021
2025-10-23,1496118.192973571,0.0,存储,1.0,0.0,False,False,0.009340115241157854,1.4935303216226181,-0.1295432182304812,603986 / 301308 / 300223 / 688525 / 000021
2025-10-24,1642150.1594584668,0.0,存储,1.0,0.0,False,False,0.09760723930149795,1.7369169324307778,-0.044580334830692014,603986 / 301308 / 300223 / 688525 / 000021
2025-10-27,1790896.2566968463,0.0,存储,1.0,0.0,False,False,0.09058008269318774,1.9848270944947437,0.0,603986 / 301308 / 300223 / 688525 / 000021
2025-10-28,1706568.7332057,1706568.7332057,现金,0.0,2221.42720853851,False,False,-0.04708677187515098,1.8442812220095002,-0.04708677187515098,
2025-10-29,1731072.903212721,0.0,存储,1.0,1364.1636556400483,False,False,0.014358736059221666,1.885121505354535,-0.03340414234516542,603986 / 301308 / 300223 / 688525 / 000021
2025-10-30,1734614.163820061,0.0,存储,1.0,0.0,False,False,0.0020457027550762064,1.891023606366768,-0.031426774536115754,603986 / 301308 / 300223 / 688525 / 000021
2025-10-31,1637124.9778478653,0.0,存储,1.0,0.0,False,False,-0.056202231023814386,1.728541629746442,-0.08586275071711791,603986 / 301308 / 300223 / 688525 / 000021
2025-11-03,1692028.5242993133,0.0,存储,1.0,0.0,False,False,0.03353656391195203,1.8200475404988556,-0.05520572843224658,603986 / 301308 / 300223 / 688525 / 000021
2025-11-04,1630382.9990684388,0.0,存储,1.0,0.0,False,False,-0.03643291135201321,1.717304998447398,-0.08962733437416437,603986 / 301308 / 300223 / 688525 / 000021
2025-11-05,1611264.4272380713,0.0,存储,1.0,0.0,False,False,-0.01172642982740335,1.685440712063452,-0.10030275555441182,603986 / 301308 / 300223 / 688525 / 000021
2025-11-06,1648484.5091087604,0.0,存储,1.0,0.0,False,False,0.023099921553217273,1.747474181847934,-0.07951981978607303,603986 / 301308 / 300223 / 688525 / 000021
2025-11-07,1638955.0763499103,0.0,存储,1.0,0.0,False,False,-0.005780723268065224,1.7315917939165173,-0.08484086098162846,603986 / 301308 / 300223 / 688525 / 000021
2025-11-10,1674897.3381538272,0.0,光伏,1.0,3546.122932360264,False,False,0.02192998595419904,1.791495563589712,-0.06477143391709861,601012 / 600438 / 300274 / 002459 / 688223
2025-11-11,1660316.265215061,0.0,光伏,1.0,0.0,False,False,-0.008705651747490717,1.767193775358435,-0.0729132081177214,601012 / 600438 / 300274 / 002459 / 688223
2025-11-12,1566291.8530157397,0.0,光伏,1.0,0.0,False,False,-0.05663042287135711,1.6104864216928996,-0.1254145251804647,601012 / 600438 / 300274 / 002459 / 688223
2025-11-13,1597064.659132197,0.0,光伏,1.0,0.0,False,False,0.019646917052660084,1.661774431886995,-0.10823161690122407,601012 / 600438 / 300274 / 002459 / 688223
2025-11-14,1607551.4535249867,0.0,光伏,1.0,0.0,False,False,0.006566292938000373,1.6792524225416448,-0.10237600446495054,601012 / 600438 / 300274 / 002459 / 688223
2025-11-17,1589172.0913506548,0.0,光伏,1.0,0.0,False,False,-0.011433140839150258,1.6486201522510915,-0.11263866602650363,601012 / 600438 / 300274 / 002459 / 688223
2025-11-18,1557522.675927713,0.0,光伏,1.0,0.0,False,False,-0.01991566274993073,1.5958711265461885,-0.1303110550912484,601012 / 600438 / 300274 / 002459 / 688223
2025-11-19,1549022.1722590805,1549022.1722590805,现金,0.0,2016.350079039556,False,False,-0.005457707807412393,1.5817036204318007,-0.13505756323589724,
2025-11-20,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-11-21,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-11-24,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-11-25,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-11-26,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-11-27,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-11-28,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-12-01,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-12-02,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-12-03,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-12-04,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-12-05,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-12-08,1549022.1722590805,1549022.1722590805,现金,0.0,0.0,False,False,0.0,1.5817036204318007,-0.13505756323589724,
2025-12-09,1587438.2132881046,0.0,CPO,1.0,1238.2271560823988,False,False,0.024800187961802056,1.6457303554801745,-0.11360682822800827,300308 / 300502 / 300394 / 002281 / 603083
2025-12-10,1600567.7108086417,0.0,CPO,1.0,0.0,False,False,0.008270871527869872,1.6676128513477364,-0.10627558418110117,300308 / 300502 / 300394 / 002281 / 603083
2025-12-11,1533957.5246399266,0.0,CPO,1.0,0.0,False,False,-0.041616599984428126,1.5565958743998776,-0.14346935569055297,300308 / 300502 / 300394 / 002281 / 603083
2025-12-12,1550263.964921435,0.0,CPO,1.0,0.0,False,False,0.01063030756691652,1.5837732748690585,-0.13436417150105429,300308 / 300502 / 300394 / 002281 / 603083
2025-12-15,1505686.7064082678,0.0,CPO,1.0,0.0,False,False,-0.028754624710267573,1.5094778440137797,-0.15925520488530298,300308 / 300502 / 300394 / 002281 / 603083
2025-12-16,1441903.4806897428,0.0,CPO,1.0,0.0,False,False,-0.042361552006178194,1.4031724678162383,-0.19487045924747792,300308 / 300502 / 300394 / 002281 / 603083
2025-12-17,1561508.0822077068,0.0,CPO,1.0,0.0,False,False,0.08294910381986909,1.602513470346178,-0.12808568538315346,300308 / 300502 / 300394 / 002281 / 603083
2025-12-18,1535907.46635366,1535907.46635366,现金,0.0,1999.2787686590148,False,False,-0.016394802015915144,1.5598457772561,-0.14238054794613908,
2025-12-19,1535907.46635366,1535907.46635366,现金,0.0,0.0,False,False,0.0,1.5598457772561,-0.14238054794613908,
2025-12-22,1547991.003324391,0.0,商业航天,1.0,1227.7437780604796,False,False,0.007867360004062185,1.5799850055406517,-0.1356333469703449,600118 / 601698 / 600879 / 002465 / 300045
2025-12-23,1457077.5472666882,0.0,商业航天,1.0,0.0,False,False,-0.05872996410344866,1.4284625787778138,-0.18639756947499453,600118 / 601698 / 600879 / 002465 / 300045
2025-12-24,1537028.070292172,0.0,商业航天,1.0,0.0,False,False,0.05487046531975048,1.5617134504869532,-0.14175482552680763,600118 / 601698 / 600879 / 002465 / 300045
2025-12-25,1628135.1170662683,0.0,商业航天,1.0,0.0,False,False,0.05927480996282508,1.7135585284437806,-0.09088250590839742,600118 / 601698 / 600879 / 002465 / 300045
2025-12-26,1639575.7197316375,1639575.7197316375,现金,0.0,2134.222925454219,False,False,0.007026814018964211,1.7326261995527292,-0.08449430635602895,
2025-12-29,1736559.6329288557,0.0,商业航天,1.0,1310.612086116417,False,False,0.059151835459659186,1.894266054881426,-0.030340464203219564,600118 / 601698 / 600879 / 002465 / 300045
2025-12-30,1755736.2657245067,0.0,商业航天,1.0,0.0,False,False,0.011042887576113936,1.9262271095408443,-0.019632622962308943,600118 / 601698 / 600879 / 002465 / 300045
2025-12-31,1888771.9353436846,0.0,商业航天,1.0,0.0,False,False,0.07577201212750517,2.1479532255728078,0.0,600118 / 601698 / 600879 / 002465 / 300045
2026-01-05,1969335.4602531584,1969335.4602531584,现金,0.0,2563.46860751888,False,False,0.042653918878148955,2.282225767088597,0.0,
2026-01-06,2129543.35762874,0.0,商业航天,1.0,1574.2090010017257,False,False,0.081351247976303,2.549238929381233,0.0,600118 / 601698 / 600879 / 002465 / 300045
2026-01-07,2083254.0726790153,0.0,商业航天,1.0,0.0,False,False,-0.021736718711972136,2.4720901211316924,-0.021736718711972136,600118 / 601698 / 600879 / 002465 / 300045
2026-01-08,2171425.221997633,0.0,商业航天,1.0,0.0,False,False,0.042323761885285416,2.619042036662722,0.0,600118 / 601698 / 600879 / 002465 / 300045
2026-01-09,2301007.8508502594,0.0,商业航天,1.0,0.0,False,False,0.059676302706576756,2.8350130847504325,0.0,600118 / 601698 / 600879 / 002465 / 300045
2026-01-12,2573992.1673690225,0.0,商业航天,1.0,0.0,False,False,0.11863684707459421,3.2899869456150377,0.0,600118 / 601698 / 600879 / 002465 / 300045
2026-01-13,2655676.067568959,2655676.067568959,现金,0.0,3456.872822508908,False,False,0.031734323528819885,3.4261267792815984,0.0,
2026-01-14,2667709.0042894515,0.0,商业航天,1.0,2122.8425799911747,False,False,0.004531025778120368,3.4461816738157527,0.0,600118 / 601698 / 600879 / 002465 / 300045
2026-01-15,2402977.7366386135,0.0,商业航天,1.0,0.0,False,False,-0.09923543655817502,3.004962894397689,-0.09923543655817502,600118 / 601698 / 600879 / 002465 / 300045
2026-01-16,2313481.8831790593,0.0,商业航天,1.0,0.0,False,False,-0.0372437297670285,2.8558031386317655,-0.13278326854271771,600118 / 601698 / 600879 / 002465 / 300045
2026-01-19,2298376.275580256,0.0,商业航天,1.0,0.0,False,False,-0.006529382273807172,2.830627125967093,-0.1384456580966439,600118 / 601698 / 600879 / 002465 / 300045
2026-01-20,2190841.533992702,0.0,商业航天,1.0,0.0,False,False,-0.046787265744989925,2.6514025566545034,-0.17875543004502614,600118 / 601698 / 600879 / 002465 / 300045
2026-01-21,2160260.3208978847,0.0,商业航天,1.0,0.0,False,False,-0.01395866046006744,2.600433868163141,-0.19021890415170173,600118 / 601698 / 600879 / 002465 / 300045
2026-01-22,2260213.019914447,0.0,商业航天,1.0,0.0,False,False,0.04626882142380784,2.7670216998574113,-0.15275128723552134,600118 / 601698 / 600879 / 002465 / 300045
2026-01-23,2457482.182459306,0.0,商业航天,1.0,0.0,False,False,0.08727901344109856,3.0958036374321765,-0.07880425544619696,600118 / 601698 / 600879 / 002465 / 300045
2026-01-26,2390986.368358251,2390986.368358251,现金,0.0,3112.3283056630885,False,False,-0.027058513211481228,2.9849772805970853,-0.1037304426705663,
2026-01-27,2438622.66319372,0.0,黄金概念,1.0,1911.2600866173075,False,False,0.019923281648894564,3.0643711053228664,-0.08587381184656195,600547 / 601899 / 600489 / 000975 / 002237
2026-01-28,2643823.3287489233,0.0,黄金概念,1.0,0.0,False,False,0.08414613242643454,3.4063722145815385,-0.008953628563730942,600547 / 601899 / 600489 / 000975 / 002237
2026-01-29,2787745.499000351,2787745.499000351,现金,0.0,3628.7865712430716,False,False,0.05443713605459899,3.646242498333918,0.0,
2026-01-30,2750961.079030541,0.0,黄金概念,1.0,2228.4136682656685,False,False,-0.0131950423677486,3.584935131717568,-0.0131950423677486,600547 / 601899 / 600489 / 000975 / 002237
2026-02-02,2485778.292874958,0.0,黄金概念,1.0,0.0,False,False,-0.09639641512086938,3.142963821458263,-0.10831950270699908,600547 / 601899 / 600489 / 000975 / 002237
2026-02-03,2498881.4616352357,0.0,黄金概念,1.0,0.0,False,False,0.005271253996318004,3.164802436058726,-0.10361922832220449,600547 / 601899 / 600489 / 000975 / 002237
2026-02-04,2471009.710624474,0.0,黄金概念,1.0,0.0,False,False,-0.011153690736703692,3.1183495177074567,-0.11361718223182649,600547 / 601899 / 600489 / 000975 / 002237
2026-02-05,2397526.6046029143,2397526.6046029143,现金,0.0,3120.841680168007,False,False,-0.02973808872770034,2.9958776743381903,-0.13997651311332548,
2026-02-06,2397526.6046029143,2397526.6046029143,现金,0.0,0.0,False,False,0.0,2.9958776743381903,-0.13997651311332548,
2026-02-09,2397526.6046029143,2397526.6046029143,现金,0.0,0.0,False,False,0.0,2.9958776743381903,-0.13997651311332548,
2026-02-10,2502907.204766457,0.0,光纤概念,1.0,1916.4880932077654,False,False,0.04395388145484036,3.171512007944095,-0.10217514272232997,600487 / 000070 / 002281 / 600522 / 002491
2026-02-11,2528869.592022295,0.0,光纤概念,1.0,0.0,False,False,0.010372892453382354,3.2147826533704915,-0.09286210203581546,600487 / 000070 / 002281 / 600522 / 002491
2026-02-12,2651793.7361886133,0.0,光纤概念,1.0,0.0,False,False,0.048608336528740415,3.4196562269810222,-0.048767637813598164,600487 / 000070 / 002281 / 600522 / 002491
2026-02-13,2467115.4213267756,0.0,光纤概念,1.0,0.0,False,False,-0.06964279021462405,3.111859035544626,-0.11501411365870706,600487 / 000070 / 002281 / 600522 / 002491
2026-02-24,2626830.547250295,0.0,光纤概念,1.0,0.0,False,False,0.06473759782087019,3.3780509120838254,-0.05772225327159808,600487 / 000070 / 002281 / 600522 / 002491
2026-02-25,2549365.8573306594,0.0,光纤概念,1.0,0.0,False,False,-0.02948979331792978,3.248943095551099,-0.08550982927070327,600487 / 000070 / 002281 / 600522 / 002491
2026-02-26,2718469.576020455,0.0,光纤概念,1.0,0.0,False,False,0.06633167938746043,3.5307826267007583,-0.02485016046290356,600487 / 000070 / 002281 / 600522 / 002491
2026-02-27,2791303.5311559527,0.0,光纤概念,1.0,0.0,False,False,0.026792264212910144,3.652172551926588,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-03-02,2927214.826353332,0.0,光纤概念,1.0,0.0,False,False,0.04869097669972677,3.878691377255554,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-03-03,2889110.8592572547,0.0,光纤概念,1.0,0.0,False,False,-0.013017140646129688,3.815184765428758,-0.013017140646129688,600487 / 000070 / 002281 / 600522 / 002491
2026-03-04,2954024.060262208,0.0,光纤概念,1.0,0.0,False,False,0.02246822782758895,3.9233734337703465,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-03-05,2917578.83741272,0.0,光纤概念,1.0,0.0,False,False,-0.01233748341448948,3.862631395687867,-0.01233748341448948,600487 / 000070 / 002281 / 600522 / 002491
2026-03-06,2814162.1528902687,0.0,光纤概念,1.0,0.0,False,False,-0.03544606342639922,3.690270254817115,-0.04734623162125651,600487 / 000070 / 002281 / 600522 / 002491
2026-03-09,2723625.194476063,0.0,光纤概念,1.0,0.0,False,False,-0.03217190534711023,3.5393753241267714,-0.0779949184861054,600487 / 000070 / 002281 / 600522 / 002491
2026-03-10,2939090.4351062374,0.0,光纤概念,1.0,0.0,False,False,0.07910972518067894,3.8984840585103955,-0.005055349872351678,600487 / 000070 / 002281 / 600522 / 002491
2026-03-11,3005151.328539334,3005151.328539334,现金,0.0,3911.782043758019,False,False,0.02247664537437366,4.0085855475655565,0.0,
2026-03-12,3083592.0006094323,0.0,光纤概念,1.0,2402.199303388756,False,False,0.026102070576334402,4.1393200010157205,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-03-13,2965268.76794035,0.0,光纤概念,1.0,0.0,False,False,-0.03837188338979258,3.942114613233916,-0.03837188338979258,600487 / 000070 / 002281 / 600522 / 002491
2026-03-16,2836054.6535237934,0.0,光纤概念,1.0,0.0,False,False,-0.04357585248716167,3.726757755872989,-0.0802756483467062,600487 / 000070 / 002281 / 600522 / 002491
2026-03-17,2636444.4118073797,0.0,光纤概念,1.0,0.0,False,False,-0.07038307300192481,3.394074019678966,-0.14500867453076793,600487 / 000070 / 002281 / 600522 / 002491
2026-03-18,2655832.1856372333,2655832.1856372333,现金,0.0,3457.0760401806383,False,False,0.00735375786533754,3.426386976062055,-0.13872127534630319,
2026-03-19,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-03-20,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-03-23,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-03-24,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
